car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
ג'יפ / Jeep רנגלר ארוך,4X4 Unlimited Sahara אוט' 5 דל' 2.0 (272 כ''ס),2021 • יד 1,"300,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Jeep / Jeep Wrangler long
אאודי Q7,4X4 Premium חשמלי דיזל אוט' 5 מק' 3.0 (374 כ''ס),2018 • יד 2,"216,000 ₪","חסכוני,היברידי,טסט בתוקף",Audi Q7
סובארו פורסטר,4X4 B אוט' 2.0 (150 כ''ס) [2008-2011],2011 • יד 3,"42,000 ₪","שטח קשוח,טסט בתוקף,מערכת מולטימדיה",Subaru Forester
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Laredo אוט' 5 מק' 3.6 (286 כ''ס),2019 • יד 1,"160,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Jeep / Jeep Grand Cherokee
טויוטה לנד קרוזר ארוך,"4X4 STD אוט' דיזל 5 מק' 3.0 (173 כ""ס)",2008 • יד 1,"123,000 ₪","מיכל דלק גדול,טסט בתוקף,יד ראשונה",Toyota Land Cruiser long
מזראטי לבנטה,4X4 Royale אוט' 3.0 (350 כ''ס),2021 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,טסט בתוקף",Maserati Levante
סקודה קאמיק,Style אוט' 1.0 (115 כ''ס),2021 • יד 1,"110,000 ₪","טסט בתוקף,יד ראשונה,שמור ביותר",Skoda Kamik
ניסאן קשקאי,"Visia אוט' 1.2 (115 כ""ס )",2017 • יד 2,"52,375 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan Qashqai
לנד רובר דיפנדר,"4X4 90 SE 250 HP אוטו' דיזל 5 מק' 3.0 (250 כ""ס)",2021 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Land Rover Defender
מרצדס E-Class,4X4 E300E AMG Line הייבריד אוט' 2.0 (211 כ''ס),2021 • יד 1,"329,000 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",Mercedes E-Class
יונדאי סנטה פה,Luxury הייבריד אוט' 1.6 (226 כ''ס),2022 • יד 2,"215,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Hyundai Santa Fe
סאנגיונג רקסטון,4X4 RX270 אוט' דיזל 7 מק' 2.7 (165 כ''ס),2012 • יד 3,"52,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Ssangyong Rexton
יונדאי i30,"Inspire סטיישן אוט' 1.6 (135 כ""ס)",2014 • יד 6,"23,500 ₪","גלגלי מגנזיום,תא מטען גדול,טסט בתוקף",Hyundai i30
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 2,"83,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Hyundai Ioniq
ב.מ.וו X2,SDRIVE18I Vibe אוט' 1.5 (136 כ''ס),2021 • יד 4,"142,300 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",BMW X2
ב.מ.וו X4,4X4 XDRIVE20I Sport אוט' 2.0 (184 כ''ס),2018 • יד 2,לא צוין מחיר,"גלגלי מגנזיום,סאן-רוף,טסט בתוקף",BMW X4
שברולט קאמארו,1LT אוט' 2.0 (275 כ''ס),2021 • יד 2,"199,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Chevrolet Camaro
קיה ספורטז',EX אוט' 1.6 (230 כ''ס),2023 • יד 1,"207,500 ₪","בטיחותי,היברידי,טסט בתוקף",Kia Sportage
מאזדה CX-5,"4X2 Executive אוט' 4 דל' 2.0 (165 כ""ס)",2021 • יד 1,"133,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mazda CX-5
סאנגיונג רקסטון,Premium אוט' דיזל 7 מק' 2.2 (202 כ''ס),2021 • יד 1,"185,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Ssangyong Rexton
מיצובישי אאוטלנדר,"Intense אוט' 7 מק' 2.0 (150 כ""ס)",2020 • יד 1,"109,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mitsubishi Outlander
מאזדה 3,"Comfort סדאן אוט' 2.0 (165 כ""ס)",2021 • יד 1,"92,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda 3
איווקו דיילי החדשה,אוט' בינוני גבוה 5.2 טון 3.0 (180 כ''ס),2021 • יד 2,לא צוין מחיר,"מנוע חזק,טסט בתוקף,באחריות יבואן",The new Ivoco Daily
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2020 • יד 1,"100,900 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Toyota Corolla Hybrid
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 1,"5,500 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan X-Trail
ניסאן מיקרה,Visia אוט' 1.2 (80 כ''ס),2018 • יד 1,"44,000 ₪","באחריות יבואן,אפשרויות למימון",Nissan Micra
מאזדה 6,Signature סדאן אוט' 2.5 (195 כ''ס),2021 • יד 1,"139,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda 6
ג'יפ / Jeep גרנד צ'ירוקי,"4X4 Limited אוט' 3.6 (282 כ""ס)",2015 • יד 3,"109,900 ₪","מיכל דלק גדול,גלגלי מגנזיום,מנוע חזק",Jeep / Jeep Grand Cherokee
אאודי Q5,"4X4 Luxury אוט' 2.0 (225 כ""ס)",2013 • יד 3,"69,900 ₪","גלגלי מגנזיום,טסט בתוקף,אבזור אקסטרה",Audi Q5
ב.מ.וו סדרה 7,740I אוט' 3.0 (326 כ''ס),2011 • יד 7,"49,900 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,טסט בתוקף",BMW 7 Series
